uid,total_edits,building_edits,first_edit,last_edit,active_prefectures,building_types,height_edits,levels_edits,height_edit_rate
20729236,2,2,2023/12/21 0:52,2023/12/21 1:39,1,1,0,0,0
20773405,2,2,2024/4/4 5:18,2024/4/4 5:29,1,1,0,0,0
20785344,2,2,2023/12/30 1:30,2023/12/30 1:33,1,1,1,1,50
20791755,2,2,2023/12/31 8:07,2023/12/31 8:13,1,1,0,0,0
20822131,2,2,2024/2/26 7:50,2024/6/10 1:13,1,2,0,1,0
20841429,2,2,2024/1/15 11:28,2024/1/24 12:33,1,1,0,0,0
20842081,2,2,2024/1/8 5:22,2024/1/8 5:22,1,1,0,0,0
20852463,2,2,2024/1/9 11:46,2024/1/9 11:46,1,1,0,0,0
20856952,2,2,2024/1/10 5:25,2024/1/10 5:25,1,1,0,0,0
20856979,2,2,2024/1/10 5:26,2024/1/10 5:33,1,2,0,0,0
20857430,2,2,2024/1/10 6:48,2024/1/10 6:48,1,1,0,0,0
20857448,2,2,2024/1/10 6:54,2024/1/10 6:54,1,1,0,0,0
20857497,2,2,2024/1/17 6:21,2024/1/17 6:23,1,1,0,0,0
20857942,2,2,2024/1/10 8:21,2024/1/10 8:24,1,1,0,0,0
20864134,2,2,2024/1/11 2:59,2024/1/11 2:59,1,2,0,0,0
20864303,2,2,2024/1/11 4:00,2024/1/11 4:00,1,1,0,0,0
20864323,2,2,2024/1/11 3:59,2024/1/11 3:59,1,1,0,0,0
20864624,2,2,2024/1/11 5:33,2024/1/11 5:33,1,1,0,0,0
20866158,2,2,2024/1/11 9:24,2024/1/11 9:50,1,2,0,0,0
20871277,2,2,2024/1/12 4:27,2024/1/12 4:27,1,1,0,0,0
20872618,2,2,2024/1/12 8:37,2024/1/12 8:50,1,1,0,0,0
20879140,2,2,2024/1/13 7:36,2024/1/13 7:36,1,2,0,0,0
20889494,2,2,2024/1/15 0:22,2024/1/15 0:25,1,2,0,1,0
20889774,2,2,2024/1/15 1:37,2024/1/15 1:37,1,1,0,0,0
20896557,2,2,2024/1/15 23:43,2024/1/15 23:43,1,1,0,0,0
20897687,2,2,2024/1/16 5:10,2024/1/16 5:10,1,1,0,0,0
20897931,2,2,2024/1/16 6:14,2024/1/16 11:57,1,1,0,0,0
20906946,2,2,2024/1/17 6:42,2024/1/17 6:43,1,1,0,0,0
20911538,2,2,2024/1/19 7:22,2024/1/19 7:23,1,1,0,0,0
20912733,2,2,2024/1/18 9:42,2024/1/18 9:42,1,1,0,0,0
20914294,2,2,2024/1/18 17:46,2024/1/18 17:46,1,2,0,0,0
20918853,2,2,2024/11/12 7:56,2024/11/12 7:56,1,2,0,1,0
20926879,2,2,2024/1/23 2:36,2024/1/23 2:41,1,1,0,0,0
20933692,2,2,2024/1/25 3:09,2024/1/25 3:09,1,1,0,1,0
20934622,2,2,2024/6/30 16:15,2024/6/30 16:15,1,1,0,0,0
20941526,2,2,2024/1/28 0:17,2024/1/28 5:35,1,2,1,0,50
20949895,2,2,2024/1/30 10:46,2024/1/30 10:46,1,1,0,2,0
20961519,2,2,2024/2/3 1:29,2024/2/3 1:29,1,1,0,0,0
20969745,2,2,2024/2/6 10:05,2024/2/6 10:07,1,1,0,2,0
20969854,2,2,2024/2/6 4:47,2024/2/6 4:48,1,1,0,2,0
20975571,2,2,2024/2/8 9:51,2024/2/8 9:51,1,1,0,0,0
20979558,2,2,2024/2/23 4:35,2024/2/23 4:35,1,1,0,2,0
20996487,2,2,2024/2/12 2:38,2024/2/12 2:38,1,1,2,2,100
21004833,2,2,2024/10/30 7:11,2024/10/30 7:11,1,1,0,0,0
21016053,2,2,2024/3/2 2:59,2024/10/5 6:30,1,1,0,0,0
21041670,2,2,2024/2/19 5:02,2024/2/19 5:18,1,1,0,0,0
21041702,2,2,2024/2/19 5:06,2024/2/19 5:25,1,1,0,0,0
21043806,2,2,2024/2/19 9:50,2024/2/19 9:59,1,2,0,0,0
21043818,2,2,2024/2/19 9:53,2024/2/19 10:04,1,2,0,1,0
21048121,2,2,2024/3/11 23:05,2024/3/11 23:05,1,1,0,0,0
21058576,2,2,2024/2/21 5:18,2024/2/21 5:18,1,1,0,1,0
21062352,2,2,2024/7/27 17:08,2024/7/27 17:08,1,1,0,2,0
21066002,2,2,2024/2/21 20:36,2024/2/21 20:36,1,1,0,0,0
21083772,2,2,2024/3/7 11:38,2024/3/7 11:38,1,1,0,0,0
21094812,2,2,2024/2/28 15:54,2024/2/28 15:54,1,1,0,0,0
21135087,2,2,2024/3/2 2:56,2024/3/2 3:20,1,1,0,1,0
21155922,2,2,2024/3/5 3:23,2024/3/5 3:47,1,1,0,0,0
21165996,2,2,2024/3/6 9:08,2024/3/7 8:50,1,1,0,0,0
21194083,2,2,2024/9/10 15:31,2024/9/27 11:47,2,1,0,0,0
21198974,2,2,2024/4/24 13:15,2024/4/24 13:26,1,1,0,0,0
21200732,2,2,2024/7/31 15:30,2024/7/31 15:30,1,1,0,0,0
21202192,2,2,2024/6/6 1:25,2024/6/6 1:25,1,1,2,2,100
21203999,2,2,2024/3/21 10:31,2024/3/25 7:38,1,1,0,0,0
21216346,2,2,2024/8/5 7:25,2024/8/5 8:06,1,1,0,0,0
21231187,2,2,2024/4/3 2:52,2024/4/3 3:10,1,2,0,1,0
21254294,2,2,2024/3/29 7:23,2024/3/29 7:23,1,2,0,0,0
21261916,2,2,2024/4/1 5:00,2024/4/1 5:00,1,1,0,1,0
21272917,2,2,2025/1/10 4:11,2025/1/10 4:31,2,1,0,0,0
21273596,2,2,2024/4/5 0:05,2024/4/5 0:05,1,2,0,0,0
21290912,2,2,2024/8/11 3:08,2024/8/11 5:10,2,2,0,0,0
21291308,2,2,2024/4/9 14:32,2024/4/9 14:32,1,1,0,0,0
21308684,2,2,2024/4/15 9:15,2024/4/15 9:25,1,1,0,0,0
21320218,2,2,2024/6/20 6:36,2024/7/11 6:34,1,1,0,0,0
21320220,2,2,2024/6/20 6:37,2024/7/18 5:49,1,2,0,1,0
21320225,2,2,2024/4/25 7:07,2024/5/30 6:32,1,2,0,0,0
21320245,2,2,2024/4/18 6:52,2024/6/20 6:22,1,2,0,0,0
21335533,2,2,2024/4/23 0:59,2024/4/23 1:04,1,1,0,0,0
21335552,2,2,2024/4/23 1:00,2024/4/23 1:00,1,1,0,1,0
21335700,2,2,2024/4/23 2:45,2024/4/23 2:58,1,1,0,0,0
21336439,2,2,2024/4/23 8:24,2024/4/23 9:13,2,2,0,1,0
21338014,2,2,2024/4/26 6:18,2024/4/26 6:18,1,1,0,0,0
21339487,2,2,2024/4/24 0:50,2024/4/24 0:50,1,1,0,0,0
21343812,2,2,2024/4/25 0:37,2024/4/25 1:05,1,1,0,1,0
21353271,2,2,2024/5/27 5:04,2024/5/27 5:04,1,1,0,0,0
21353274,2,2,2024/4/26 5:44,2024/4/26 5:44,1,2,0,1,0
21353285,2,2,2024/5/5 1:24,2024/5/5 1:24,1,1,0,1,0
21353292,2,2,2024/5/4 5:35,2024/5/4 5:35,1,2,1,1,50
21353300,2,2,2024/4/30 14:08,2024/4/30 14:14,1,2,0,0,0
21353303,2,2,2024/5/3 1:07,2024/5/3 1:30,1,1,0,0,0
21353315,2,2,2024/5/4 18:21,2024/5/4 18:50,1,2,0,0,0
21384526,2,2,2024/5/9 23:45,2024/5/9 23:45,1,1,0,0,0
21446358,2,2,2024/9/7 7:02,2024/9/7 7:02,1,1,0,1,0
21478954,2,2,2024/5/12 5:28,2024/5/14 15:39,1,2,0,1,0
21485179,2,2,2024/5/13 1:19,2024/5/13 1:25,1,1,2,2,100
21509127,2,2,2024/5/15 15:58,2024/5/15 15:58,1,1,0,0,0
21589447,2,2,2024/5/26 14:39,2024/5/26 14:41,1,2,0,1,0
21617419,2,2,2024/8/14 0:52,2025/1/27 3:11,2,1,0,0,0
21630722,2,2,2024/6/6 9:23,2024/6/6 9:36,1,1,0,2,0
21633858,2,2,2024/6/10 12:20,2024/6/10 12:20,1,1,0,0,0
21641670,2,2,2024/6/30 4:39,2024/6/30 4:39,1,1,0,0,0
21650034,2,2,2024/6/12 9:36,2024/6/12 9:36,1,2,0,0,0
21655024,2,2,2024/6/13 14:17,2024/6/13 14:23,1,1,0,1,0
21664208,2,2,2024/6/16 18:53,2024/6/16 18:53,1,1,0,0,0
21664532,2,2,2024/6/16 22:53,2024/6/16 22:57,1,1,0,2,0
21665136,2,2,2024/6/20 11:18,2024/6/20 11:18,1,2,0,0,0
21665144,2,2,2024/6/30 11:50,2024/6/30 13:35,1,1,0,0,0
21686904,2,2,2024/7/1 5:08,2024/7/1 5:08,1,1,0,1,0
21690034,2,2,2024/6/25 1:26,2024/6/25 1:35,1,1,1,2,50
21693946,2,2,2024/6/26 5:51,2024/6/26 5:51,1,1,0,1,0
21694042,2,2,2024/6/26 8:05,2024/6/26 8:05,1,2,0,1,0
21694047,2,2,2024/6/26 8:02,2024/6/26 8:02,1,2,0,0,0
21709978,2,2,2024/7/1 3:11,2024/7/1 3:12,1,1,0,0,0
21713563,2,2,2024/7/2 5:45,2024/7/2 5:47,1,2,0,1,0
21713582,2,2,2024/7/2 5:35,2024/7/2 5:35,1,1,0,0,0
21736189,2,2,2024/7/9 5:09,2024/7/9 5:19,1,1,0,2,0
21761294,2,2,2024/8/12 1:41,2024/8/12 1:41,1,2,0,1,0
21796717,2,2,2024/7/29 10:00,2024/7/29 10:47,1,2,0,1,0
21806694,2,2,2024/8/1 1:44,2024/8/1 2:02,1,2,0,0,0
21810237,2,2,2024/8/19 3:21,2024/8/19 3:21,1,2,2,0,100
21819077,2,2,2024/10/7 21:03,2024/10/7 21:08,1,1,0,0,0
21820374,2,2,2024/8/29 16:58,2024/9/26 17:08,2,1,0,0,0
21826277,2,2,2024/8/7 13:15,2024/8/7 13:19,1,1,0,0,0
21851000,2,2,2024/8/16 1:45,2024/8/24 23:21,1,2,0,0,0
21859523,2,2,2024/8/18 8:17,2024/8/18 8:17,1,1,0,0,0
21871636,2,2,2024/8/21 9:50,2024/8/21 9:52,1,1,0,1,0
21877510,2,2,2024/8/23 1:28,2024/8/23 1:28,1,1,0,0,0
21889703,2,2,2024/8/27 3:32,2024/8/27 3:32,1,2,0,0,0
21928581,2,2,2024/9/7 6:54,2024/9/7 7:04,1,1,0,0,0
21950632,2,2,2024/9/13 4:18,2024/9/13 4:18,1,2,0,1,0
21963422,2,2,2024/9/17 12:23,2024/9/19 5:13,1,2,0,1,0
21982223,2,2,2024/9/21 23:54,2024/9/21 23:54,1,2,0,1,0
21994516,2,2,2024/9/25 9:14,2024/9/25 9:39,1,1,0,0,0
21995059,2,2,2024/9/25 11:52,2024/9/25 12:43,1,1,0,0,0
22007902,2,2,2024/9/28 17:19,2024/9/28 18:09,1,2,0,0,0
22009924,2,2,2024/10/20 4:43,2024/10/20 15:13,1,2,1,2,50
22011849,2,2,2024/9/30 5:26,2024/9/30 11:28,1,2,0,1,0
22012659,2,2,2024/10/21 6:58,2024/10/27 10:30,1,1,0,0,0
22016014,2,2,2024/10/1 3:22,2024/10/2 7:02,1,1,0,0,0
22016514,2,2,2024/10/8 7:05,2024/10/8 7:09,1,1,0,0,0
22024303,2,2,2024/10/25 8:02,2024/10/25 8:07,1,1,0,0,0
22031204,2,2,2024/10/5 6:40,2024/10/5 6:40,1,1,0,1,0
22045756,2,2,2024/10/15 1:31,2024/10/15 1:35,1,1,0,2,0
22051535,2,2,2024/10/10 20:16,2024/10/10 20:16,1,1,0,2,0
22055499,2,2,2024/10/11 10:51,2024/10/11 11:00,1,1,0,0,0
22072819,2,2,2024/10/27 13:26,2024/11/30 7:54,2,2,0,1,0
22076234,2,2,2024/10/17 1:49,2024/10/17 1:49,1,1,0,0,0
22161618,2,2,2024/11/10 2:02,2024/11/10 10:18,1,2,0,0,0
22168887,2,2,2024/11/12 7:31,2024/11/18 11:14,2,2,0,1,0
22169341,2,2,2024/11/12 10:30,2024/11/12 10:35,1,1,0,0,0
22169346,2,2,2024/11/12 10:30,2024/11/12 10:35,2,1,0,0,0
22169348,2,2,2024/11/12 10:30,2024/11/12 10:38,1,1,0,0,0
22169366,2,2,2024/11/12 10:30,2024/11/12 10:39,1,1,1,2,50
22187118,2,2,2024/11/17 5:11,2024/11/17 5:11,1,1,0,0,0
22225453,2,2,2024/11/29 22:46,2024/11/29 22:46,1,1,0,0,0
22233665,2,2,2024/11/29 6:35,2024/11/29 6:38,1,1,0,0,0
22233681,2,2,2024/11/29 6:41,2024/11/29 6:47,1,1,0,0,0
22233931,2,2,2024/11/29 6:39,2024/11/29 6:49,1,1,0,0,0
22233958,2,2,2024/11/29 6:40,2024/11/29 6:40,1,2,2,2,100
22234023,2,2,2024/11/29 7:10,2024/11/29 7:10,1,2,0,0,0
22284750,2,2,2024/12/12 1:16,2024/12/12 1:23,1,2,0,1,0
22289876,2,2,2024/12/20 7:07,2025/1/10 6:25,1,2,0,0,0
22290009,2,2,2024/12/27 7:30,2024/12/27 7:36,2,2,0,2,0
22311162,2,2,2024/12/24 13:03,2024/12/24 13:03,1,2,0,2,0
22340977,2,2,2025/1/2 10:23,2025/1/2 10:30,1,1,0,1,0
22351584,2,2,2025/1/31 15:18,2025/1/31 15:29,1,1,0,0,0
22385175,2,2,2025/1/17 0:59,2025/1/17 0:59,1,2,0,0,0
22396942,2,2,2025/1/19 8:51,2025/1/19 12:06,1,2,0,1,0
22422634,2,2,2025/1/26 5:50,2025/1/26 5:55,1,1,0,2,0
22437376,2,2,2025/1/29 8:38,2025/1/30 6:48,2,1,0,0,0
28237,1,1,2019/4/14 21:31,2019/4/14 21:31,1,1,0,0,0
12381343,1,1,2020/12/24 6:06,2020/12/24 6:06,1,1,0,0,0
12361435,1,1,2020/12/20 6:01,2020/12/20 6:01,1,1,0,1,0
951370,1,1,2015/11/25 0:10,2015/11/25 0:10,1,1,0,0,0
12354565,1,1,2020/12/19 12:34,2020/12/19 12:34,1,1,0,0,0
12347641,1,1,2020/12/17 6:20,2020/12/17 6:20,1,1,0,0,0
12347621,1,1,2020/12/18 19:03,2020/12/18 19:03,1,1,0,0,0
945650,1,1,2023/2/1 8:46,2023/2/1 8:46,1,1,0,0,0
15165217,1,1,2022/2/25 12:18,2022/2/25 12:18,1,1,0,0,0
12323479,1,1,2020/12/13 5:25,2020/12/13 5:25,1,1,0,0,0
12301697,1,1,2020/12/8 8:52,2020/12/8 8:52,1,1,0,1,0
12298237,1,1,2020/12/7 12:59,2020/12/7 12:59,1,1,0,0,0
15175139,1,1,2023/7/26 20:55,2023/7/26 20:55,1,1,0,0,0
15177003,1,1,2022/2/26 3:37,2022/2/26 3:37,1,1,0,0,0
12285273,1,1,2020/12/19 13:54,2020/12/19 13:54,1,1,0,0,0
12271271,1,1,2020/12/2 4:01,2020/12/2 4:01,1,1,0,0,0
12261243,1,1,2021/4/23 14:29,2021/4/23 14:29,1,1,0,0,0
15202345,1,1,2022/4/8 16:44,2022/4/8 16:44,1,1,0,0,0
936280,1,1,2024/11/20 22:46,2024/11/20 22:46,1,1,0,1,0
15208356,1,1,2022/3/2 5:02,2022/3/2 5:02,1,1,0,1,0
12255105,1,1,2020/11/29 2:42,2020/11/29 2:42,1,1,0,0,0
12245769,1,1,2020/11/27 2:28,2020/11/27 2:28,1,1,0,0,0
12245390,1,1,2020/11/27 2:40,2020/11/27 2:40,1,1,0,1,0
936165,1,1,2012/10/1 6:11,2012/10/1 6:11,1,1,0,0,0
12243068,1,1,2020/11/27 2:40,2020/11/27 2:40,1,1,0,0,0
12243035,1,1,2020/11/26 13:47,2020/11/26 13:47,1,1,0,0,0
12240323,1,1,2020/11/27 3:29,2020/11/27 3:29,1,1,1,1,100
21989074,1,1,2024/9/24 0:17,2024/9/24 0:17,1,1,0,0,0
12233876,1,1,2020/11/25 6:49,2020/11/25 6:49,1,1,0,0,0
15225256,1,1,2022/5/10 2:20,2022/5/10 2:20,1,1,0,0,0
12199925,1,1,2020/11/26 7:24,2020/11/26 7:24,1,1,0,0,0
12197171,1,1,2022/1/23 17:30,2022/1/23 17:30,1,1,0,0,0
12183401,1,1,2021/11/18 22:55,2021/11/18 22:55,1,1,0,0,0
12158030,1,1,2020/11/12 1:36,2020/11/12 1:36,1,1,0,1,0
15234925,1,1,2022/3/5 6:33,2022/3/5 6:33,1,1,0,1,0
12156394,1,1,2021/6/15 15:45,2021/6/15 15:45,1,1,0,0,0
12149346,1,1,2020/11/20 19:14,2020/11/20 19:14,1,1,0,0,0
12138664,1,1,2020/11/9 10:45,2020/11/9 10:45,1,1,0,0,0
12137772,1,1,2020/11/8 12:50,2020/11/8 12:50,1,1,0,0,0
12136960,1,1,2020/11/8 8:49,2020/11/8 8:49,1,1,0,0,0
15245535,1,1,2022/3/6 11:46,2022/3/6 11:46,1,1,0,0,0
12135689,1,1,2020/11/8 0:36,2020/11/8 0:36,1,1,0,0,0
12132468,1,1,2021/4/5 18:03,2021/4/5 18:03,1,1,0,1,0
12132091,1,1,2023/6/26 1:56,2023/6/26 1:56,1,1,0,0,0
12119764,1,1,2020/11/5 10:35,2020/11/5 10:35,1,1,0,0,0
15261404,1,1,2022/3/15 5:36,2022/3/15 5:36,1,1,0,0,0
15261410,1,1,2022/3/15 5:29,2022/3/15 5:29,1,1,0,0,0
12119755,1,1,2020/11/5 10:37,2020/11/5 10:37,1,1,0,0,0
12119754,1,1,2021/7/20 0:07,2021/7/20 0:07,1,1,0,1,0
929001,1,1,2016/10/22 6:03,2016/10/22 6:03,1,1,0,0,0
12112059,1,1,2020/11/8 15:54,2020/11/8 15:54,1,1,0,0,0
15265808,1,1,2022/11/22 1:57,2022/11/22 1:57,1,1,0,0,0
12096296,1,1,2020/11/2 2:30,2020/11/2 2:30,1,1,0,0,0
12094445,1,1,2024/9/16 9:46,2024/9/16 9:46,1,1,0,0,0
27223,1,1,2021/4/1 19:35,2021/4/1 19:35,1,1,0,1,0
15269045,1,1,2022/4/15 1:20,2022/4/15 1:20,1,1,0,0,0
920665,1,1,2013/11/10 13:18,2013/11/10 13:18,1,1,0,1,0
12076516,1,1,2020/10/29 12:43,2020/10/29 12:43,1,1,0,1,0
12074292,1,1,2021/4/13 16:28,2021/4/13 16:28,1,1,0,0,0
918586,1,1,2020/1/11 10:48,2020/1/11 10:48,1,1,0,0,0
916459,1,1,2012/9/26 9:44,2012/9/26 9:44,1,1,0,0,0
12069544,1,1,2020/10/28 5:30,2020/10/28 5:30,1,1,0,1,0
12062990,1,1,2020/11/8 8:57,2020/11/8 8:57,1,1,0,0,0
12034035,1,1,2020/10/22 5:55,2020/10/22 5:55,1,1,0,0,0
12027942,1,1,2020/10/22 0:28,2020/10/22 0:28,1,1,0,0,0
913188,1,1,2012/9/24 5:07,2012/9/24 5:07,1,1,0,0,0
12019187,1,1,2024/1/10 8:50,2024/1/10 8:50,1,1,0,0,0
12003014,1,1,2020/10/17 7:07,2020/10/17 7:07,1,1,0,0,0
26734,1,1,2024/12/20 20:10,2024/12/20 20:10,1,1,0,0,0
21997280,1,1,2024/9/25 22:23,2024/9/25 22:23,1,1,0,0,0
15296598,1,1,2022/3/12 8:23,2022/3/12 8:23,1,1,0,0,0
11991550,1,1,2020/10/15 8:09,2020/10/15 8:09,1,1,0,0,0
15301365,1,1,2022/3/13 1:57,2022/3/13 1:57,1,1,0,0,0
11990594,1,1,2020/10/15 4:34,2020/10/15 4:34,1,1,0,0,0
11989883,1,1,2020/10/19 17:27,2020/10/19 17:27,1,1,0,0,0
912982,1,1,2012/9/24 14:38,2012/9/24 14:38,1,1,0,0,0
11983639,1,1,2020/10/13 23:49,2020/10/13 23:49,1,1,0,0,0
15319770,1,1,2022/12/17 11:59,2022/12/17 11:59,1,1,0,0,0
11983612,1,1,2020/10/13 23:34,2020/10/13 23:34,1,1,0,0,0
11977675,1,1,2020/10/13 6:47,2020/10/13 6:47,1,1,0,1,0
11955243,1,1,2020/12/11 2:11,2020/12/11 2:11,1,1,0,1,0
11955230,1,1,2020/12/11 2:17,2020/12/11 2:17,1,1,0,1,0
11943541,1,1,2020/10/7 7:17,2020/10/7 7:17,1,1,0,0,0
21999759,1,1,2024/9/26 13:32,2024/9/26 13:32,1,1,0,0,0
11939496,1,1,2020/11/25 3:06,2020/11/25 3:06,1,1,0,0,0
11931289,1,1,2020/10/13 8:27,2020/10/13 8:27,1,1,0,1,0
11919852,1,1,2024/3/3 2:06,2024/3/3 2:06,1,1,0,0,0
15359143,1,1,2024/12/19 22:39,2024/12/19 22:39,1,1,0,0,0
11919242,1,1,2021/3/31 19:45,2021/3/31 19:45,1,1,0,0,0
11915912,1,1,2020/10/9 7:36,2020/10/9 7:36,1,1,0,1,0
11915909,1,1,2020/10/9 7:42,2020/10/9 7:42,1,1,0,0,0
911014,1,1,2022/4/30 0:26,2022/4/30 0:26,1,1,0,0,0
11915903,1,1,2020/10/9 7:35,2020/10/9 7:35,1,1,0,0,0
11915875,1,1,2020/10/9 7:42,2020/10/9 7:42,1,1,0,0,0
11915873,1,1,2020/10/12 6:55,2020/10/12 6:55,1,1,0,0,0
22392311,1,1,2025/1/17 2:28,2025/1/17 2:28,1,1,0,0,0
11893278,1,1,2020/10/17 14:19,2020/10/17 14:19,1,1,0,0,0
11891477,1,1,2022/11/5 2:32,2022/11/5 2:32,1,1,0,0,0
11887142,1,1,2020/9/27 4:00,2020/9/27 4:00,1,1,0,0,0
11875573,1,1,2020/9/25 2:03,2020/9/25 2:03,1,1,0,0,0
11870244,1,1,2021/6/25 10:30,2021/6/25 10:30,1,1,0,0,0
11868666,1,1,2020/9/24 1:31,2020/9/24 1:31,1,1,0,0,0
11864480,1,1,2020/10/20 14:23,2020/10/20 14:23,1,1,0,0,0
11863248,1,1,2021/10/11 6:46,2021/10/11 6:46,1,1,0,0,0
11863238,1,1,2021/10/11 6:41,2021/10/11 6:41,1,1,0,0,0
11862354,1,1,2020/9/23 0:14,2020/9/23 0:14,1,1,0,0,0
11861536,1,1,2020/9/22 20:01,2020/9/22 20:01,1,1,0,0,0
11848482,1,1,2020/9/20 15:40,2020/9/20 15:40,1,1,0,0,0
15415934,1,1,2022/12/17 8:10,2022/12/17 8:10,1,1,0,0,0
908746,1,1,2017/7/23 16:33,2017/7/23 16:33,1,1,1,1,100
11846196,1,1,2020/9/20 3:43,2020/9/20 3:43,1,1,0,1,0
11806018,1,1,2020/9/13 2:28,2020/9/13 2:28,1,1,0,0,0
15429788,1,1,2022/3/28 14:28,2022/3/28 14:28,1,1,0,0,0
1048,1,1,2016/8/1 5:57,2016/8/1 5:57,1,1,0,0,0
11776007,1,1,2020/9/15 18:34,2020/9/15 18:34,1,1,0,1,0
15435407,1,1,2022/4/2 9:11,2022/4/2 9:11,1,1,0,0,0
11772457,1,1,2020/9/7 4:55,2020/9/7 4:55,1,1,0,1,0
11758604,1,1,2023/10/22 15:52,2023/10/22 15:52,1,1,0,0,0
11751661,1,1,2020/10/1 2:59,2020/10/1 2:59,1,1,0,0,0
15444656,1,1,2022/3/30 10:07,2022/3/30 10:07,1,1,0,1,0
15448655,1,1,2022/3/30 21:58,2022/3/30 21:58,1,1,0,0,0
15451166,1,1,2022/9/26 4:16,2022/9/26 4:16,1,1,0,0,0
11746815,1,1,2020/9/2 5:56,2020/9/2 5:56,1,1,0,0,0
15453629,1,1,2022/3/31 11:43,2022/3/31 11:43,1,1,0,1,0
25867,1,1,2017/2/27 17:21,2017/2/27 17:21,1,1,0,0,0
11742180,1,1,2020/9/2 8:23,2020/9/2 8:23,1,1,0,0,0
11739688,1,1,2020/10/15 14:33,2020/10/15 14:33,1,1,0,0,0
15489380,1,1,2025/1/15 15:41,2025/1/15 15:41,1,1,0,1,0
11737706,1,1,2020/11/11 1:28,2020/11/11 1:28,1,1,0,0,0
11726825,1,1,2020/8/29 7:20,2020/8/29 7:20,1,1,0,0,0
908511,1,1,2012/9/22 14:45,2012/9/22 14:45,1,1,0,0,0
15510211,1,1,2022/4/7 5:57,2022/4/7 5:57,1,1,0,0,0
15516492,1,1,2024/9/14 21:30,2024/9/14 21:30,1,1,0,0,0
11722637,1,1,2020/8/28 11:24,2020/8/28 11:24,1,1,0,1,0
907327,1,1,2019/3/14 14:14,2019/3/14 14:14,1,1,0,0,0
11722630,1,1,2020/8/28 11:13,2020/8/28 11:13,1,1,0,0,0
15548429,1,1,2022/4/29 21:42,2022/4/29 21:42,1,1,0,1,0
11718408,1,1,2020/9/11 12:49,2020/9/11 12:49,1,1,0,1,0
11716699,1,1,2020/8/27 8:28,2020/8/27 8:28,1,1,0,0,0
11712580,1,1,2020/8/30 1:54,2020/8/30 1:54,1,1,0,0,0
11710474,1,1,2020/8/26 4:08,2020/8/26 4:08,1,1,0,0,0
11702875,1,1,2021/2/10 19:26,2021/2/10 19:26,1,1,0,0,0
11696144,1,1,2020/8/23 14:33,2020/8/23 14:33,1,1,0,1,0
11694402,1,1,2020/8/23 5:27,2020/8/23 5:27,1,1,0,1,0
11693833,1,1,2020/8/23 1:57,2020/8/23 1:57,1,1,1,1,100
11691892,1,1,2020/8/22 13:40,2020/8/22 13:40,1,1,1,1,100
11688005,1,1,2020/8/21 18:41,2020/8/21 18:41,1,1,0,1,0
11687339,1,1,2020/8/21 15:48,2020/8/21 15:48,1,1,0,1,0
11684656,1,1,2020/8/21 7:52,2020/8/21 7:52,1,1,0,0,0
11676791,1,1,2020/8/19 17:48,2020/8/19 17:48,1,1,0,0,0
11676353,1,1,2020/9/15 17:03,2020/9/15 17:03,1,1,0,0,0
11668758,1,1,2020/8/18 8:47,2020/8/18 8:47,1,1,0,0,0
11667600,1,1,2020/8/18 2:31,2020/8/18 2:31,1,1,0,0,0
11667015,1,1,2020/8/17 22:25,2020/8/17 22:25,1,1,0,0,0
15613408,1,1,2022/4/18 5:27,2022/4/18 5:27,1,1,0,0,0
11663949,1,1,2021/2/6 13:08,2021/2/6 13:08,1,1,0,0,0
15613425,1,1,2022/4/18 5:28,2022/4/18 5:28,1,1,0,0,0
11662314,1,1,2024/9/17 7:28,2024/9/17 7:28,1,1,0,1,0
905716,1,1,2020/1/15 22:41,2020/1/15 22:41,1,1,0,0,0
15613449,1,1,2022/4/18 5:24,2022/4/18 5:24,1,1,0,1,0
11606985,1,1,2024/10/12 3:19,2024/10/12 3:19,1,1,0,0,0
15615174,1,1,2022/4/18 9:11,2022/4/18 9:11,1,1,0,1,0
15615190,1,1,2022/4/18 9:06,2022/4/18 9:06,1,1,0,0,0
15615193,1,1,2022/4/23 9:31,2022/4/23 9:31,1,1,0,0,0
898871,1,1,2021/5/24 14:43,2021/5/24 14:43,1,1,0,0,0
11603902,1,1,2020/8/5 5:59,2020/8/5 5:59,1,1,0,1,0
11598720,1,1,2020/8/12 8:00,2020/8/12 8:00,1,1,0,1,0
11593471,1,1,2020/8/20 9:56,2020/8/20 9:56,1,1,0,0,0
15622796,1,1,2022/4/19 5:01,2022/4/19 5:01,1,1,0,1,0
11583057,1,1,2022/10/26 0:27,2022/10/26 0:27,1,1,0,0,0
11582908,1,1,2021/8/21 2:07,2021/8/21 2:07,1,1,0,0,0
15623799,1,1,2022/4/19 5:03,2022/4/19 5:03,1,1,0,0,0
15623825,1,1,2022/4/19 4:53,2022/4/19 4:53,1,1,0,0,0
11582153,1,1,2020/7/31 18:20,2020/7/31 18:20,1,1,0,0,0
15623965,1,1,2022/4/19 4:58,2022/4/19 4:58,1,1,0,0,0
898640,1,1,2021/7/28 5:44,2021/7/28 5:44,1,1,0,0,0
11575443,1,1,2020/7/30 11:02,2020/7/30 11:02,1,1,0,1,0
11567718,1,1,2020/7/29 3:53,2020/7/29 3:53,1,1,0,0,0
22397007,1,1,2025/1/18 10:54,2025/1/18 10:54,1,1,0,0,0
11561473,1,1,2020/7/28 4:54,2020/7/28 4:54,1,1,0,0,0
